id,时间,辐照度,风速,风向,温度,压强,湿度
12337,2018-5-6 12:00,0.785171103,-0.91509434,180,0.107070707,0.151515152,-0.041666667
12338,2018-5-6 12:15,0.825095057,-0.91509434,174,0.123232323,0.151515152,-0.0625
12339,2018-5-6 12:30,0.851711027,-0.924528302,166,0.139393939,0.151515152,-0.104166667
12340,2018-5-6 12:45,0.876425856,-0.91509434,159,0.15959596,0.090909091,-0.125
12341,2018-5-6 13:00,0.903041825,-0.91509434,153,0.175757576,0.090909091,-0.145833333
12342,2018-5-6 13:15,0.906844106,-0.924528302,150,0.191919192,0.090909091,-0.166666667
12343,2018-5-6 13:30,0.8878327,-0.933962264,146,0.204040404,0.090909091,-0.1875
12344,2018-5-6 13:45,0.870722433,-0.943396226,149,0.22020202,0.090909091,-0.208333333
12345,2018-5-6 14:00,0.851711027,-0.952830189,143,0.236363636,0.03030303,-0.229166667
12346,2018-5-6 14:15,0.817490494,-0.962264151,146,0.248484848,0.03030303,-0.25
12347,2018-5-6 14:30,0.769961977,-0.990566038,180,0.260606061,-0.03030303,-0.270833333
12348,2018-5-6 14:45,0.720532319,-0.990566038,270,0.272727273,-0.03030303,-0.3125
12349,2018-5-6 15:00,0.671102662,-0.981132075,297,0.284848485,-0.03030303,-0.333333333
12350,2018-5-6 15:15,0.615969582,-0.952830189,292,0.292929293,-0.090909091,-0.354166667
12351,2018-5-6 15:30,0.553231939,-0.924528302,293,0.301010101,-0.090909091,-0.375
12352,2018-5-6 15:45,0.490494297,-0.905660377,294,0.309090909,-0.151515152,-0.375
12353,2018-5-6 16:00,0.427756654,-0.877358491,293,0.317171717,-0.151515152,-0.395833333
12354,2018-5-6 16:15,0.330798479,-0.858490566,290,0.321212121,-0.151515152,-0.416666667
12355,2018-5-6 16:30,0.201520913,-0.849056604,288,0.325252525,-0.151515152,-0.416666667
12356,2018-5-6 16:45,0.074144487,-0.839622642,283,0.325252525,-0.151515152,-0.416666667
12357,2018-5-6 17:00,-0.05513308,-0.820754717,279,0.325252525,-0.212121212,-0.4375
12358,2018-5-6 17:15,-0.171102662,-0.820754717,276,0.321212121,-0.212121212,-0.416666667
12359,2018-5-6 17:30,-0.27756654,-0.820754717,270,0.317171717,-0.212121212,-0.416666667
12360,2018-5-6 17:45,-0.382129278,-0.830188679,267,0.313131313,-0.212121212,-0.395833333
12361,2018-5-6 18:00,-0.486692015,-0.830188679,261,0.305050505,-0.212121212,-0.375
12362,2018-5-6 18:15,-0.568441065,-0.830188679,254,0.296969697,-0.212121212,-0.354166667
12363,2018-5-6 18:30,-0.625475285,-0.830188679,243,0.284848485,-0.212121212,-0.3125
12364,2018-5-6 18:45,-0.682509506,-0.820754717,234,0.268686869,-0.212121212,-0.291666667
12365,2018-5-6 19:00,-0.741444867,-0.830188679,225,0.256565657,-0.212121212,-0.270833333
12366,2018-5-6 19:15,-0.796577947,-0.820754717,216,0.24040404,-0.212121212,-0.229166667
12367,2018-5-6 19:30,-0.851711027,-0.820754717,212,0.228282828,-0.151515152,-0.1875
12368,2018-5-6 19:45,-0.904942966,-0.830188679,209,0.212121212,-0.151515152,-0.145833333
12369,2018-5-6 20:00,-0.960076046,-0.830188679,202,0.195959596,-0.151515152,-0.125
12370,2018-5-6 20:15,-0.990494297,-0.839622642,201,0.17979798,-0.151515152,-0.083333333
12371,2018-5-6 20:30,-0.992395437,-0.858490566,200,0.163636364,-0.151515152,-0.041666667
12372,2018-5-6 20:45,-0.994296578,-0.877358491,198,0.147474747,-0.090909091,-0.020833333
12373,2018-5-6 21:00,-0.998098859,-0.905660377,197,0.131313131,-0.090909091,0.020833333
12374,2018-5-6 21:15,-1,-0.924528302,194,0.115151515,-0.090909091,0.0625
12375,2018-5-6 21:30,-1,-0.962264151,207,0.098989899,-0.03030303,0.083333333
12376,2018-5-6 21:45,-1,-0.990566038,225,0.082828283,-0.03030303,0.104166667
12377,2018-5-6 22:00,-1,-0.981132075,0,0.066666667,-0.03030303,0.145833333
12378,2018-5-6 22:15,-1,-0.952830189,0,0.050505051,-0.03030303,0.166666667
12379,2018-5-6 22:30,-1,-0.924528302,0,0.038383838,-0.03030303,0.1875
12380,2018-5-6 22:45,-1,-0.905660377,354,0.026262626,-0.03030303,0.208333333
12381,2018-5-6 23:00,-1,-0.877358491,356,0.01010101,-0.03030303,0.229166667
12382,2018-5-6 23:15,-1,-0.858490566,352,-0.002020202,-0.03030303,0.229166667
12383,2018-5-6 23:30,-1,-0.858490566,352,-0.014141414,-0.03030303,0.25
12384,2018-5-6 23:45,-1,-0.858490566,352,-0.026262626,-0.03030303,0.25
12385,2018-5-7 0:00,-1,-0.660377358,293,-0.058585859,-0.03030303,0.291666667
12386,2018-5-7 0:15,-1,-0.660377358,294,-0.070707071,-0.03030303,0.291666667
12387,2018-5-7 0:30,-1,-0.641509434,295,-0.078787879,-0.03030303,0.291666667
12388,2018-5-7 0:45,-1,-0.641509434,297,-0.090909091,-0.03030303,0.291666667
12389,2018-5-7 1:00,-1,-0.641509434,297,-0.098989899,-0.03030303,0.291666667
12390,2018-5-7 1:15,-1,-0.641509434,297,-0.107070707,-0.03030303,0.291666667
12391,2018-5-7 1:30,-1,-0.641509434,297,-0.115151515,-0.03030303,0.291666667
12392,2018-5-7 1:45,-1,-0.650943396,296,-0.123232323,-0.03030303,0.291666667
12393,2018-5-7 2:00,-1,-0.669811321,295,-0.135353535,-0.03030303,0.291666667
12394,2018-5-7 2:15,-1,-0.679245283,296,-0.143434343,-0.03030303,0.291666667
12395,2018-5-7 2:30,-1,-0.679245283,297,-0.151515152,-0.03030303,0.291666667
12396,2018-5-7 2:45,-1,-0.698113208,296,-0.15959596,-0.03030303,0.291666667
12397,2018-5-7 3:00,-1,-0.716981132,296,-0.167676768,-0.03030303,0.291666667
12398,2018-5-7 3:15,-1,-0.735849057,297,-0.171717172,-0.03030303,0.291666667
12399,2018-5-7 3:30,-1,-0.754716981,299,-0.17979798,-0.03030303,0.291666667
12400,2018-5-7 3:45,-1,-0.764150943,299,-0.183838384,-0.03030303,0.3125
12401,2018-5-7 4:00,-1,-0.783018868,299,-0.187878788,-0.03030303,0.3125
12402,2018-5-7 4:15,-1,-0.79245283,300,-0.191919192,-0.03030303,0.3125
12403,2018-5-7 4:30,-1,-0.811320755,303,-0.191919192,-0.03030303,0.3125
12404,2018-5-7 4:45,-1,-0.820754717,302,-0.195959596,-0.03030303,0.291666667
12405,2018-5-7 5:00,-1,-0.839622642,301,-0.2,-0.03030303,0.291666667
12406,2018-5-7 5:15,-1,-0.839622642,303,-0.195959596,-0.03030303,0.291666667
12407,2018-5-7 5:30,-1,-0.839622642,303,-0.191919192,-0.03030303,0.291666667
12408,2018-5-7 5:45,-1,-0.849056604,300,-0.187878788,0.03030303,0.270833333
12409,2018-5-7 6:00,-1,-0.849056604,297,-0.183838384,0.03030303,0.25
12410,2018-5-7 6:15,-0.980988593,-0.839622642,295,-0.17979798,0.03030303,0.25
12411,2018-5-7 6:30,-0.94486692,-0.839622642,291,-0.171717172,0.03030303,0.229166667
12412,2018-5-7 6:45,-0.908745247,-0.839622642,287,-0.15959596,0.03030303,0.208333333
12413,2018-5-7 7:00,-0.870722433,-0.830188679,286,-0.151515152,0.03030303,0.208333333
12414,2018-5-7 7:15,-0.809885932,-0.839622642,283,-0.139393939,0.03030303,0.1875
12415,2018-5-7 7:30,-0.72243346,-0.839622642,280,-0.123232323,0.090909091,0.145833333
12416,2018-5-7 7:45,-0.634980989,-0.849056604,277,-0.111111111,0.090909091,0.125
12417,2018-5-7 8:00,-0.547528517,-0.849056604,274,-0.094949495,0.090909091,0.104166667
12418,2018-5-7 8:15,-0.450570342,-0.858490566,270,-0.074747475,0.090909091,0.0625
12419,2018-5-7 8:30,-0.346007605,-0.867924528,266,-0.054545455,0.090909091,0.041666667
12420,2018-5-7 8:45,-0.241444867,-0.877358491,261,-0.038383838,0.090909091,0.020833333
12421,2018-5-7 9:00,-0.136882129,-0.896226415,255,-0.018181818,0.090909091,-0.020833333
12422,2018-5-7 9:15,-0.038022814,-0.905660377,246,0.002020202,0.090909091,-0.0625
12423,2018-5-7 9:30,0.053231939,-0.91509434,234,0.022222222,0.090909091,-0.083333333
12424,2018-5-7 9:45,0.144486692,-0.924528302,220,0.046464646,0.090909091,-0.104166667
12425,2018-5-7 10:00,0.237642586,-0.933962264,196,0.066666667,0.090909091,-0.145833333
12426,2018-5-7 10:15,0.323193916,-0.933962264,180,0.086868687,0.090909091,-0.166666667
12427,2018-5-7 10:30,0.403041825,-0.924528302,173,0.107070707,0.090909091,-0.1875
12428,2018-5-7 10:45,0.480988593,-0.91509434,159,0.127272727,0.090909091,-0.229166667
12429,2018-5-7 11:00,0.560836502,-0.91509434,148,0.151515152,0.090909091,-0.25
12430,2018-5-7 11:15,0.629277567,-0.896226415,139,0.171717172,0.090909091,-0.270833333
12431,2018-5-7 11:30,0.686311787,-0.896226415,139,0.187878788,0.090909091,-0.291666667
12432,2018-5-7 11:45,0.743346008,-0.896226415,131,0.204040404,0.090909091,-0.291666667
12433,2018-5-7 12:00,0.798479087,-0.896226415,124,0.224242424,0.03030303,-0.3125
12434,2018-5-7 12:15,0.840304183,-0.896226415,124,0.24040404,0.03030303,-0.333333333
12435,2018-5-7 12:30,0.866920152,-0.905660377,119,0.256565657,0.03030303,-0.354166667
12436,2018-5-7 12:45,0.893536122,-0.896226415,112,0.272727273,-0.03030303,-0.375
12437,2018-5-7 13:00,0.920152091,-0.896226415,112,0.288888889,-0.03030303,-0.375
12438,2018-5-7 13:15,0.927756654,-0.896226415,105,0.305050505,-0.03030303,-0.395833333
12439,2018-5-7 13:30,0.914448669,-0.886792453,104,0.317171717,-0.03030303,-0.416666667
12440,2018-5-7 13:45,0.903041825,-0.877358491,103,0.329292929,-0.03030303,-0.416666667
12441,2018-5-7 14:00,0.891634981,-0.867924528,102,0.341414141,-0.090909091,-0.4375
12442,2018-5-7 14:15,0.863117871,-0.849056604,105,0.353535354,-0.090909091,-0.458333333
12443,2018-5-7 14:30,0.819391635,-0.830188679,106,0.361616162,-0.090909091,-0.479166667
12444,2018-5-7 14:45,0.77756654,-0.811320755,110,0.36969697,-0.151515152,-0.5
12445,2018-5-7 15:00,0.733840304,-0.79245283,111,0.381818182,-0.151515152,-0.520833333
12446,2018-5-7 15:15,0.678707224,-0.754716981,111,0.38989899,-0.151515152,-0.541666667
12447,2018-5-7 15:30,0.614068441,-0.735849057,111,0.393939394,-0.151515152,-0.5625
12448,2018-5-7 15:45,0.549429658,-0.70754717,111,0.402020202,-0.212121212,-0.583333333
12449,2018-5-7 16:00,0.482889734,-0.679245283,111,0.406060606,-0.272727273,-0.583333333
12450,2018-5-7 16:15,0.397338403,-0.660377358,109,0.406060606,-0.272727273,-0.604166667
12451,2018-5-7 16:30,0.288973384,-0.641509434,108,0.406060606,-0.272727273,-0.625
12452,2018-5-7 16:45,0.180608365,-0.622641509,108,0.41010101,-0.272727273,-0.625
12453,2018-5-7 17:00,0.072243346,-0.613207547,105,0.41010101,-0.333333333,-0.625
12454,2018-5-7 17:15,-0.032319392,-0.594339623,103,0.41010101,-0.333333333,-0.625
12455,2018-5-7 17:30,-0.133079848,-0.58490566,99,0.402020202,-0.333333333,-0.625
12456,2018-5-7 17:45,-0.233840304,-0.594339623,97,0.397979798,-0.393939394,-0.625
12457,2018-5-7 18:00,-0.33460076,-0.58490566,93,0.393939394,-0.393939394,-0.604166667
12458,2018-5-7 18:15,-0.423954373,-0.58490566,89,0.385858586,-0.393939394,-0.583333333
12459,2018-5-7 18:30,-0.5,-0.58490566,84,0.377777778,-0.393939394,-0.5625
12460,2018-5-7 18:45,-0.576045627,-0.575471698,78,0.36969697,-0.393939394,-0.541666667
12461,2018-5-7 19:00,-0.652091255,-0.566037736,75,0.357575758,-0.393939394,-0.520833333
12462,2018-5-7 19:15,-0.726235741,-0.556603774,70,0.349494949,-0.393939394,-0.5
12463,2018-5-7 19:30,-0.800380228,-0.547169811,68,0.337373737,-0.393939394,-0.479166667
12464,2018-5-7 19:45,-0.872623574,-0.547169811,64,0.329292929,-0.333333333,-0.458333333
12465,2018-5-7 20:00,-0.946768061,-0.537735849,61,0.317171717,-0.333333333,-0.4375
12466,2018-5-7 20:15,-0.986692015,-0.528301887,60,0.305050505,-0.333333333,-0.416666667
12467,2018-5-7 20:30,-0.990494297,-0.528301887,60,0.292929293,-0.272727273,-0.416666667
12468,2018-5-7 20:45,-0.994296578,-0.528301887,59,0.280808081,-0.272727273,-0.395833333
12469,2018-5-7 21:00,-0.998098859,-0.528301887,59,0.272727273,-0.272727273,-0.375
12470,2018-5-7 21:15,-1,-0.528301887,59,0.260606061,-0.272727273,-0.354166667
12471,2018-5-7 21:30,-1,-0.537735849,61,0.248484848,-0.272727273,-0.333333333
12472,2018-5-7 21:45,-1,-0.537735849,63,0.24040404,-0.212121212,-0.333333333
12473,2018-5-7 22:00,-1,-0.537735849,64,0.228282828,-0.212121212,-0.3125
12474,2018-5-7 22:15,-1,-0.547169811,67,0.216161616,-0.212121212,-0.291666667
12475,2018-5-7 22:30,-1,-0.566037736,68,0.208080808,-0.151515152,-0.291666667
12476,2018-5-7 22:45,-1,-0.566037736,71,0.2,-0.151515152,-0.291666667
12477,2018-5-7 23:00,-1,-0.575471698,73,0.187878788,-0.151515152,-0.270833333
12478,2018-5-7 23:15,-1,-0.58490566,74,0.17979798,-0.151515152,-0.25
12479,2018-5-7 23:30,-1,-0.613207547,76,0.171717172,-0.151515152,-0.25
12480,2018-5-7 23:45,-1,-0.632075472,77,0.163636364,-0.151515152,-0.25
12481,2018-5-8 0:00,-1,-0.575471698,81,0.15959596,-0.212121212,-0.166666667
12482,2018-5-8 0:15,-1,-0.603773585,82,0.151515152,-0.212121212,-0.145833333
12483,2018-5-8 0:30,-1,-0.622641509,83,0.139393939,-0.212121212,-0.125
12484,2018-5-8 0:45,-1,-0.641509434,83,0.127272727,-0.212121212,-0.104166667
12485,2018-5-8 1:00,-1,-0.669811321,83,0.119191919,-0.212121212,-0.083333333
12486,2018-5-8 1:15,-1,-0.679245283,85,0.107070707,-0.212121212,-0.0625
12487,2018-5-8 1:30,-1,-0.688679245,87,0.094949495,-0.212121212,-0.041666667
12488,2018-5-8 1:45,-1,-0.688679245,88,0.082828283,-0.212121212,-0.020833333
12489,2018-5-8 2:00,-1,-0.698113208,90,0.070707071,-0.212121212,0
12490,2018-5-8 2:15,-1,-0.698113208,92,0.058585859,-0.212121212,0.020833333
12491,2018-5-8 2:30,-1,-0.679245283,93,0.042424242,-0.212121212,0.041666667
12492,2018-5-8 2:45,-1,-0.669811321,93,0.03030303,-0.212121212,0.0625
12493,2018-5-8 3:00,-1,-0.660377358,95,0.018181818,-0.212121212,0.083333333
12494,2018-5-8 3:15,-1,-0.641509434,96,0.006060606,-0.212121212,0.083333333
12495,2018-5-8 3:30,-1,-0.622641509,96,-0.006060606,-0.212121212,0.104166667
12496,2018-5-8 3:45,-1,-0.594339623,97,-0.018181818,-0.212121212,0.125
12497,2018-5-8 4:00,-1,-0.575471698,98,-0.026262626,-0.212121212,0.125
12498,2018-5-8 4:15,-1,-0.556603774,97,-0.034343434,-0.212121212,0.125
12499,2018-5-8 4:30,-1,-0.537735849,98,-0.038383838,-0.212121212,0.125
12500,2018-5-8 4:45,-1,-0.528301887,99,-0.042424242,-0.212121212,0.125
12501,2018-5-8 5:00,-1,-0.518867925,99,-0.046464646,-0.212121212,0.125
12502,2018-5-8 5:15,-1,-0.528301887,99,-0.046464646,-0.212121212,0.125
12503,2018-5-8 5:30,-1,-0.547169811,100,-0.042424242,-0.212121212,0.104166667
12504,2018-5-8 5:45,-1,-0.566037736,100,-0.034343434,-0.212121212,0.083333333
12505,2018-5-8 6:00,-1,-0.58490566,101,-0.026262626,-0.212121212,0.083333333
12506,2018-5-8 6:15,-0.984790875,-0.603773585,101,-0.018181818,-0.212121212,0.0625
12507,2018-5-8 6:30,-0.954372624,-0.632075472,102,-0.006060606,-0.151515152,0.020833333
12508,2018-5-8 6:45,-0.923954373,-0.660377358,103,0.01010101,-0.151515152,0
12509,2018-5-8 7:00,-0.895437262,-0.688679245,104,0.022222222,-0.151515152,-0.020833333
12510,2018-5-8 7:15,-0.840304183,-0.716981132,105,0.034343434,-0.151515152,-0.0625
12511,2018-5-8 7:30,-0.760456274,-0.735849057,107,0.054545455,-0.151515152,-0.083333333
12512,2018-5-8 7:45,-0.680608365,-0.745283019,110,0.074747475,-0.151515152,-0.104166667
12513,2018-5-8 8:00,-0.600760456,-0.764150943,111,0.090909091,-0.151515152,-0.145833333
12514,2018-5-8 8:15,-0.507604563,-0.764150943,113,0.111111111,-0.151515152,-0.166666667
12515,2018-5-8 8:30,-0.399239544,-0.754716981,113,0.131313131,-0.151515152,-0.1875
12516,2018-5-8 8:45,-0.292775665,-0.745283019,112,0.147474747,-0.151515152,-0.229166667
12517,2018-5-8 9:00,-0.186311787,-0.735849057,113,0.167676768,-0.151515152,-0.25
12518,2018-5-8 9:15,-0.089353612,-0.716981132,113,0.187878788,-0.151515152,-0.270833333
12519,2018-5-8 9:30,-0.001901141,-0.688679245,111,0.204040404,-0.151515152,-0.291666667
12520,2018-5-8 9:45,0.08365019,-0.660377358,111,0.224242424,-0.151515152,-0.3125
12521,2018-5-8 10:00,0.169201521,-0.622641509,111,0.244444444,-0.151515152,-0.333333333
12522,2018-5-8 10:15,0.25095057,-0.603773585,109,0.260606061,-0.151515152,-0.354166667
12523,2018-5-8 10:30,0.326996198,-0.575471698,108,0.276767677,-0.151515152,-0.375
12524,2018-5-8 10:45,0.403041825,-0.547169811,108,0.296969697,-0.151515152,-0.375
12525,2018-5-8 11:00,0.479087452,-0.518867925,107,0.313131313,-0.151515152,-0.395833333
12526,2018-5-8 11:15,0.545627376,-0.5,106,0.329292929,-0.151515152,-0.416666667
12527,2018-5-8 11:30,0.600760456,-0.490566038,105,0.345454545,-0.151515152,-0.416666667
12528,2018-5-8 11:45,0.655893536,-0.471698113,105,0.357575758,-0.151515152,-0.4375
12529,2018-5-8 12:00,0.711026616,-0.452830189,104,0.373737374,-0.212121212,-0.458333333
12530,2018-5-8 12:15,0.75095057,-0.452830189,103,0.38989899,-0.212121212,-0.458333333
12531,2018-5-8 12:30,0.775665399,-0.452830189,102,0.402020202,-0.212121212,-0.458333333
12532,2018-5-8 12:45,0.800380228,-0.452830189,102,0.414141414,-0.272727273,-0.458333333
12533,2018-5-8 13:00,0.825095057,-0.443396226,102,0.426262626,-0.272727273,-0.458333333
12534,2018-5-8 13:15,0.817490494,-0.443396226,101,0.434343434,-0.272727273,-0.458333333
12535,2018-5-8 13:30,0.781368821,-0.433962264,100,0.442424242,-0.272727273,-0.458333333
12536,2018-5-8 13:45,0.745247148,-0.433962264,100,0.450505051,-0.272727273,-0.458333333
12537,2018-5-8 14:00,0.707224335,-0.433962264,100,0.458585859,-0.333333333,-0.458333333
12538,2018-5-8 14:15,0.657794677,-0.424528302,99,0.466666667,-0.333333333,-0.458333333
12539,2018-5-8 14:30,0.595057034,-0.41509434,99,0.470707071,-0.333333333,-0.458333333
12540,2018-5-8 14:45,0.532319392,-0.41509434,99,0.470707071,-0.393939394,-0.4375
12541,2018-5-8 15:00,0.47148289,-0.405660377,99,0.474747475,-0.393939394,-0.4375
12542,2018-5-8 15:15,0.412547529,-0.396226415,99,0.474747475,-0.393939394,-0.4375
12543,2018-5-8 15:30,0.357414449,-0.377358491,99,0.474747475,-0.393939394,-0.416666667
12544,2018-5-8 15:45,0.30418251,-0.367924528,99,0.470707071,-0.393939394,-0.416666667
12545,2018-5-8 16:00,0.24904943,-0.349056604,98,0.470707071,-0.393939394,-0.416666667
12546,2018-5-8 16:15,0.169201521,-0.330188679,98,0.466666667,-0.393939394,-0.416666667
12547,2018-5-8 16:30,0.064638783,-0.311320755,98,0.462626263,-0.393939394,-0.395833333
12548,2018-5-8 16:45,-0.039923954,-0.283018868,97,0.458585859,-0.393939394,-0.375
12549,2018-5-8 17:00,-0.142585551,-0.273584906,96,0.450505051,-0.393939394,-0.375
12550,2018-5-8 17:15,-0.239543726,-0.245283019,95,0.442424242,-0.393939394,-0.375
12551,2018-5-8 17:30,-0.328897338,-0.226415094,93,0.434343434,-0.393939394,-0.354166667
12552,2018-5-8 17:45,-0.41634981,-0.198113208,93,0.422222222,-0.333333333,-0.333333333
12553,2018-5-8 18:00,-0.505703422,-0.169811321,91,0.41010101,-0.333333333,-0.333333333
12554,2018-5-8 18:15,-0.577946768,-0.150943396,90,0.397979798,-0.333333333,-0.3125
12555,2018-5-8 18:30,-0.633079848,-0.132075472,89,0.385858586,-0.272727273,-0.291666667
12556,2018-5-8 18:45,-0.690114068,-0.113207547,89,0.373737374,-0.272727273,-0.270833333
12557,2018-5-8 19:00,-0.745247148,-0.103773585,88,0.357575758,-0.272727273,-0.25
12558,2018-5-8 19:15,-0.800380228,-0.094339623,87,0.341414141,-0.272727273,-0.229166667
12559,2018-5-8 19:30,-0.853612167,-0.103773585,87,0.325252525,-0.272727273,-0.1875
12560,2018-5-8 19:45,-0.906844106,-0.113207547,87,0.313131313,-0.212121212,-0.166666667
12561,2018-5-8 20:00,-0.960076046,-0.122641509,87,0.296969697,-0.212121212,-0.145833333
12562,2018-5-8 20:15,-0.988593156,-0.150943396,87,0.280808081,-0.212121212,-0.104166667
12563,2018-5-8 20:30,-0.990494297,-0.198113208,89,0.268686869,-0.151515152,-0.0625
12564,2018-5-8 20:45,-0.994296578,-0.245283019,91,0.252525253,-0.151515152,0
12565,2018-5-8 21:00,-0.998098859,-0.29245283,92,0.236363636,-0.151515152,0.041666667
12566,2018-5-8 21:15,-1,-0.349056604,95,0.224242424,-0.151515152,0.083333333
12567,2018-5-8 21:30,-1,-0.396226415,98,0.212121212,-0.090909091,0.145833333
12568,2018-5-8 21:45,-1,-0.452830189,102,0.195959596,-0.03030303,0.1875
12569,2018-5-8 22:00,-1,-0.5,106,0.183838384,-0.03030303,0.229166667
12570,2018-5-8 22:15,-1,-0.537735849,110,0.171717172,-0.03030303,0.270833333
12571,2018-5-8 22:30,-1,-0.566037736,114,0.15959596,-0.03030303,0.3125
12572,2018-5-8 22:45,-1,-0.594339623,118,0.151515152,0.03030303,0.375
12573,2018-5-8 23:00,-1,-0.622641509,122,0.143434343,0.03030303,0.416666667
12574,2018-5-8 23:15,-1,-0.632075472,122,0.135353535,0.03030303,0.458333333
12575,2018-5-8 23:30,-1,-0.641509434,120,0.127272727,0.090909091,0.479166667
12576,2018-5-8 23:45,-1,-0.650943396,117,0.119191919,0.090909091,0.520833333
12577,2018-5-9 0:00,-1,-0.509433962,110,0.022222222,0.151515152,0.4375
12578,2018-5-9 0:15,-1,-0.528301887,109,0.018181818,0.151515152,0.458333333
12579,2018-5-9 0:30,-1,-0.556603774,108,0.014141414,0.151515152,0.458333333
12580,2018-5-9 0:45,-1,-0.58490566,107,0.01010101,0.151515152,0.458333333
12581,2018-5-9 1:00,-1,-0.613207547,105,0.01010101,0.151515152,0.479166667
12582,2018-5-9 1:15,-1,-0.632075472,103,0.002020202,0.151515152,0.5
12583,2018-5-9 1:30,-1,-0.660377358,100,-0.002020202,0.151515152,0.520833333
12584,2018-5-9 1:45,-1,-0.70754717,96,-0.01010101,0.151515152,0.541666667
12585,2018-5-9 2:00,-1,-0.735849057,92,-0.018181818,0.151515152,0.5625
12586,2018-5-9 2:15,-1,-0.773584906,85,-0.026262626,0.151515152,0.583333333
12587,2018-5-9 2:30,-1,-0.811320755,72,-0.034343434,0.151515152,0.604166667
12588,2018-5-9 2:45,-1,-0.839622642,57,-0.046464646,0.151515152,0.645833333
